2.5999999999999994e-16 -3.310430421528735e-08
2.6999999999999995e-16 -3.433403858034995e-08
2.6999999999999995e-16 -3.556377294541255e-08
2.7999999999999996e-16 -3.682073132571638e-08
2.7999999999999996e-16 -3.8077689706020214e-08
2.9e-16 -3.9358557797151974e-08
2.9e-16 -4.063942588828373e-08
3e-16 -4.194073508804242e-08
3e-16 -4.324204428780111e-08
3.1e-16 -4.4560187255538624e-08
3.1e-16 -4.587833022327614e-08
3.2e-16 -4.7209577336616635e-08
3.2e-16 -4.854082444995713e-08
3.3000000000000004e-16 -4.988134107419812e-08
3.3000000000000004e-16 -5.122185769843911e-08
3.4000000000000005e-16 -5.256772217894773e-08
3.4000000000000005e-16 -5.3913586659456346e-08
3.5000000000000007e-16 -5.5260808942867406e-08
3.5000000000000007e-16 -5.660803122627846e-08
3.600000000000001e-16 -5.795257201231354e-08
3.600000000000001e-16 -5.929711279834862e-08
3.700000000000001e-16 -6.06349031206222e-08
3.700000000000001e-16 -6.197269344289576e-08
3.800000000000001e-16 -6.329965457418372e-08
3.800000000000001e-16 -6.46266157054717e-08
3.9000000000000012e-16 -6.593867928060405e-08
3.9000000000000012e-16 -6.725074285573641e-08
4.0000000000000014e-16 -6.854387110355468e-08
4.0000000000000014e-16 -6.983699935137295e-08
4.1000000000000015e-16 -7.110720532607901e-08
4.1000000000000015e-16 -7.237741130078506e-08
4.2000000000000017e-16 -7.362077900250286e-08
4.2000000000000017e-16 -7.486414670422065e-08
4.300000000000002e-16 -7.607685097870967e-08
4.300000000000002e-16 -7.728955525319867e-08
4.400000000000002e-16 -7.84678813613879e-08
4.400000000000002e-16 -7.964620746957711e-08
4.500000000000002e-16 -8.078657021894029e-08
4.500000000000002e-16 -8.192693296830348e-08
4.600000000000002e-16 -8.302589530005496e-08
4.600000000000002e-16 -8.412485763180643e-08
4.700000000000001e-16 -8.517914856045773e-08
4.700000000000001e-16 -8.623343948910902e-08
4.800000000000001e-16 -8.723997129407216e-08
4.800000000000001e-16 -8.824650309903532e-08
4.900000000000001e-16 -8.920238767168381e-08
4.900000000000001e-16 -9.01582722443323e-08
5e-16 -9.10608364981966e-08
5e-16 -9.19634007520609e-08
5.1e-16 -9.281020100864004e-08
5.1e-16 -9.365700126521919e-08
5.2e-16 -9.444583653319549e-08
5.2e-16 -9.523467180117178e-08
5.299999999999999e-16 -9.596359587258811e-08
5.299999999999999e-16 -9.669251994400445e-08
5.399999999999999e-16 -9.735985223719548e-08
5.399999999999999e-16 -9.80271845303865e-08
5.499999999999999e-16 -9.863151961607648e-08
5.499999999999999e-16 -9.923585470176646e-08
5.599999999999998e-16 -9.977607045575642e-08
5.599999999999998e-16 -1.0031628620974639e-07
5.699999999999998e-16 -1.0079155054294704e-07
5.699999999999998e-16 -1.0126681487614768e-07
5.799999999999998e-16 -1.0167659100034543e-07
5.799999999999998e-16 -1.0208636712454317e-07
5.899999999999997e-16 -1.0243041732016782e-07
5.899999999999997e-16 -1.0277446751579245e-07
5.999999999999997e-16 -1.030528553760419e-07
5.999999999999997e-16 -1.0333124323629136e-07
6.099999999999997e-16 -1.0354433437021932e-07
6.099999999999997e-16 -1.0375742550414729e-07
6.199999999999996e-16 -1.0390588668968146e-07
6.199999999999996e-16 -1.0405434787521565e-07
6.299999999999996e-16 -1.0413914466151329e-07
6.299999999999996e-16 -1.0422394144781092e-07
6.399999999999996e-16 -1.0424633421480597e-07
6.399999999999996e-16 -1.0426872698180102e-07
6.499999999999995e-16 -1.0423026547323372e-07
6.499999999999995e-16 -1.041918039646664e-07
6.599999999999995e-16 -1.0409432031923519e-07
6.599999999999995e-16 -1.0399683667380398e-07
6.699999999999994e-16 -1.0384243698731998e-07
6.699999999999994e-16 -1.0368803730083596e-07
6.799999999999994e-16 -1.0347909176032452e-07
6.799999999999994e-16 -1.0327014621981308e-07
6.899999999999994e-16 -1.0300927785836661e-07
6.899999999999994e-16 -1.0274840949692013e-07
6.999999999999993e-16 -1.024384816257016e-07
6.999999999999993e-16 -1.0212855375448306e-07
7.099999999999993e-16 -1.017726561355849e-07
7.099999999999993e-16 -1.0141675851668673e-07
7.199999999999993e-16 -1.0101819234750259e-07
7.199999999999993e-16 -1.0061962617831845e-07
7.299999999999992e-16 -1.0018188796466942e-07
7.299999999999992e-16 -9.974414975102037e-08
7.399999999999992e-16 -9.927091415243436e-08
7.399999999999992e-16 -9.879767855384835e-08
7.499999999999992e-16 -9.829278029010176e-08
7.499999999999992e-16 -9.778788202635515e-08
7.599999999999991e-16 -9.72552969396091e-08
7.599999999999991e-16 -9.672271185286304e-08
7.699999999999991e-16 -9.616653722443465e-08
7.699999999999991e-16 -9.561036259600625e-08
7.799999999999991e-16 -9.503479682098087e-08
7.799999999999991e-16 -9.445923104595548e-08
7.89999999999999e-16 -9.386855277245235e-08
7.89999999999999e-16 -9.327787449894922e-08
7.99999999999999e-16 -9.267642134185933e-08
7.99999999999999e-16 -9.207496818476944e-08
8.09999999999999e-16 -9.146711512620537e-08
8.09999999999999e-16 -9.08592620676413e-08
8.199999999999989e-16 -9.024939965812609e-08
8.199999999999989e-16 -8.963953724861088e-08
8.299999999999989e-16 -8.903204972420042e-08
8.299999999999989e-16 -8.842456219978995e-08
8.399999999999989e-16 -8.782380563085479e-08
8.399999999999989e-16 -8.722304906191964e-08
8.499999999999988e-16 -8.663332964920245e-08
8.499999999999988e-16 -8.604361023648527e-08
8.599999999999988e-16 -8.546916286930452e-08
8.599999999999988e-16 -8.489471550212377e-08
8.699999999999988e-16 -8.433968269220907e-08
8.699999999999988e-16 -8.378464988229438e-08
8.799999999999987e-16 -8.325306118473429e-08
8.799999999999987e-16 -8.272147248717422e-08
8.899999999999987e-16 -8.221722451732732e-08
8.899999999999987e-16 -8.171297654748042e-08
8.999999999999986e-16 -8.123981369947146e-08
8.999999999999986e-16 -8.076665085146248e-08
9.099999999999986e-16 -8.032814682007402e-08
9.099999999999986e-16 -7.988964278868557e-08
9.199999999999986e-16 -7.948918299207554e-08
9.199999999999986e-16 -7.908872319546551e-08
9.299999999999985e-16 -7.872948819122359e-08
9.299999999999985e-16 -7.837025318698167e-08
9.399999999999985e-16 -7.805520316860841e-08
9.399999999999985e-16 -7.774015315023514e-08
9.499999999999985e-16 -7.74720136052134e-08
9.499999999999985e-16 -7.720387406019167e-08
9.599999999999984e-16 -7.698512266445833e-08
9.599999999999984e-16 -7.676637126872498e-08
9.699999999999984e-16 -7.659922608557298e-08
9.699999999999984e-16 -7.643208090242097e-08
9.799999999999984e-16 -7.631848994670933e-08
9.799999999999984e-16 -7.620489899099768e-08
9.899999999999983e-16 -7.614653121205549e-08
9.899999999999983e-16 -7.60881634331133e-08
9.999999999999983e-16 -7.608640116193887e-08
9.999999999999983e-16 -7.608463889076444e-08
1.0099999999999983e-15 -7.614057178908365e-08
1.0099999999999983e-15 -7.619650468740287e-08
1.0199999999999982e-15 -7.631092522790736e-08
1.0199999999999982e-15 -7.642534576841184e-08
1.0299999999999982e-15 -7.659874626709333e-08
1.0299999999999982e-15 -7.677214676577481e-08
1.0399999999999982e-15 -7.700471797875491e-08
1.0399999999999982e-15 -7.723728919173501e-08
1.0499999999999981e-15 -7.752892048040652e-08
1.0499999999999981e-15 -7.782055176907805e-08
1.059999999999998e-15 -7.817083282877345e-08
1.059999999999998e-15 -7.852111388846884e-08
1.069999999999998e-15 -7.892933802730225e-08
1.069999999999998e-15 -7.933756216613566e-08
1.079999999999998e-15 -7.98027311121741e-08
1.079999999999998e-15 -8.026790005821255e-08
1.089999999999998e-15 -8.078873026476931e-08
1.089999999999998e-15 -8.130956047132608e-08
1.099999999999998e-15 -8.188449088197844e-08
1.099999999999998e-15 -8.245942129263081e-08
1.109999999999998e-15 -8.308662251959708e-08
1.109999999999998e-15 -8.371382374656334e-08
1.1199999999999979e-15 -8.439120860836906e-08
1.1199999999999979e-15 -8.506859347017478e-08
1.1299999999999979e-15 -8.579382882714365e-08
1.1299999999999979e-15 -8.651906418411253e-08
1.1399999999999978e-15 -8.728958400317432e-08
1.1399999999999978e-15 -8.80601038222361e-08
1.1499999999999978e-15 -8.887312339588925e-08
1.1499999999999978e-15 -8.96861429695424e-08
1.1599999999999977e-15 -9.053867420758669e-08
1.1599999999999977e-15 -9.139120544563099e-08
1.1699999999999977e-15 -9.228007315252247e-08
1.1699999999999977e-15 -9.316894085941396e-08
1.1799999999999977e-15 -9.409079990483358e-08
1.1799999999999977e-15 -9.501265895025321e-08
1.1899999999999976e-15 -9.596401223574182e-08
1.1899999999999976e-15 -9.691536552123042e-08
1.1999999999999976e-15 -9.789258264156117e-08
1.1999999999999976e-15 -9.886979976189193e-08
1.2099999999999976e-15 -9.986913625624742e-08
1.2099999999999976e-15 -1.0086847275060291e-07
1.2199999999999975e-15 -1.0188608983561545e-07
1.2199999999999975e-15 -1.02903706920628e-07
1.2299999999999975e-15 -1.0393569159495723e-07
1.2299999999999975e-15 -1.0496767626928646e-07
1.2399999999999975e-15 -1.0601006167764235e-07
1.2399999999999975e-15 -1.0705244708599823e-07
1.2499999999999974e-15 -1.0810123302940482e-07
1.2499999999999974e-15 -1.091500189728114e-07
1.2599999999999974e-15 -1.1020119245142764e-07
1.2599999999999974e-15 -1.1125236593004389e-07
1.2699999999999974e-15 -1.1230192160504199e-07
1.2699999999999974e-15 -1.133514772800401e-07
1.2799999999999973e-15 -1.1439543774186127e-07
1.2799999999999973e-15 -1.1543939820368245e-07
1.2899999999999973e-15 -1.1647383393546691e-07
1.2899999999999973e-15 -1.1750826966725139e-07
1.2999999999999973e-15 -1.1852931859434234e-07
1.2999999999999973e-15 -1.195503675214333e-07
1.3099999999999972e-15 -1.205542540405876e-07
1.3099999999999972e-15 -1.215581405597419e-07
1.3199999999999972e-15 -1.2254119394502005e-07
1.3199999999999972e-15 -1.2352424733029818e-07
1.3299999999999972e-15 -1.2448291941653455e-07
1.3299999999999972e-15 -1.254415915027709e-07
1.3399999999999971e-15 -1.263724735520246e-07
1.3399999999999971e-15 -1.273033556012783e-07
1.349999999999997e-15 -1.2820319426269723e-07
1.349999999999997e-15 -1.2910303292411615e-07
1.359999999999997e-15 -1.2996874520320367e-07
1.359999999999997e-15 -1.3083445748229123e-07
1.369999999999997e-15 -1.3166314464158714e-07
1.369999999999997e-15 -1.3249183180088306e-07
1.379999999999997e-15 -1.3328079212054827e-07
1.379999999999997e-15 -1.340697524402135e-07
1.389999999999997e-15 -1.3481649277389043e-07
1.389999999999997e-15 -1.355632331075674e-07
1.399999999999997e-15 -1.3626547917613343e-07
1.399999999999997e-15 -1.369677252446995e-07
1.4099999999999969e-15 -1.376234306181045e-07
1.4099999999999969e-15 -1.3827913599150948e-07
1.4199999999999968e-15 -1.388864897167465e-07
1.4199999999999968e-15 -1.3949384344198354e-07
1.4299999999999968e-15 -1.4005127628332157e-07
1.4299999999999968e-15 -1.4060870912465963e-07
1.4399999999999968e-15 -1.4111489839054887e-07
1.4399999999999968e-15 -1.4162108765643814e-07
1.4499999999999967e-15 -1.4207496059591025e-07
1.4499999999999967e-15 -1.4252883353538234e-07
1.4599999999999967e-15 -1.429295692952632e-07
1.4599999999999967e-15 -1.433303050551441e-07
1.4699999999999967e-15 -1.4367733519794469e-07
1.4699999999999967e-15 -1.440243653407453e-07
1.4799999999999966e-15 -1.4431737293161843e-07
1.4799999999999966e-15 -1.4461038052249156e-07
1.4899999999999966e-15 -1.4484929780210412e-07
1.4899999999999966e-15 -1.4508821508171668e-07
1.4999999999999966e-15 -1.4527321975024403e-07
1.4999999999999966e-15 -1.454582244187714e-07
1.5099999999999965e-15 -1.4558973456440215e-07
1.5099999999999965e-15 -1.4572124471003294e-07
1.5199999999999965e-15 -1.4579991242335108e-07
1.5199999999999965e-15 -1.4587858013666923e-07
1.5299999999999965e-15 -1.4590528385999483e-07
1.5299999999999965e-15 -1.4593198758332043e-07
1.5399999999999964e-15 -1.459078232515022e-07
1.5399999999999964e-15 -1.4588365891968396e-07
1.5499999999999964e-15 -1.4580992995589173e-07
1.5499999999999964e-15 -1.4573620099209948e-07
1.5599999999999964e-15 -1.4561440722883656e-07
1.5599999999999964e-15 -1.4549261346557364e-07
1.5699999999999963e-15 -1.4532443906736044e-07
1.5699999999999963e-15 -1.4515626466914722e-07
1.5799999999999963e-15 -1.4494356513908357e-07
1.5799999999999963e-15 -1.4473086560901988e-07
1.5899999999999963e-15 -1.4447565396670212e-07
1.5899999999999963e-15 -1.4422044232438436e-07
1.5999999999999962e-15 -1.4392487454735968e-07
1.5999999999999962e-15 -1.4362930677033503e-07
1.6099999999999962e-15 -1.432956665954346e-07
1.6099999999999962e-15 -1.4296202642053412e-07
1.6199999999999962e-15 -1.425927096049862e-07
1.6199999999999962e-15 -1.422233927894383e-07
1.6299999999999961e-15 -1.418208909346013e-07
1.6299999999999961e-15 -1.4141838907976436e-07
1.639999999999996e-15 -1.409852731226484e-07
1.639999999999996e-15 -1.4055215716553246e-07
1.649999999999996e-15 -1.4009106064492714e-07
1.649999999999996e-15 -1.396299641243218e-07
1.659999999999996e-15 -1.3914356632937507e-07
1.659999999999996e-15 -1.3865716853442831e-07
1.669999999999996e-15 -1.381481776438573e-07
1.669999999999996e-15 -1.376391867532863e-07
1.679999999999996e-15 -1.3711032307308494e-07
1.679999999999996e-15 -1.365814593928836e-07
1.689999999999996e-15 -1.3603543879941362e-07
1.689999999999996e-15 -1.3548941820594363e-07
1.6999999999999959e-15 -1.3492893589964183e-07
1.6999999999999959e-15 -1.3436845359334005e-07
1.7099999999999958e-15 -1.3379616826599473e-07
1.7099999999999958e-15 -1.3322388293864943e-07
1.7199999999999958e-15 -1.3264240145425882e-07
1.7199999999999958e-15 -1.320609199698682e-07
1.7299999999999958e-15 -1.3147278265555943e-07
1.7299999999999958e-15 -1.308846453412507e-07
1.7399999999999957e-15 -1.3029231198058662e-07
1.7399999999999957e-15 -1.2969997861992253e-07
1.7499999999999957e-15 -1.2910581523620756e-07
1.7499999999999957e-15 -1.2851165185249261e-07
1.7599999999999957e-15 -1.2791791836443501e-07
1.7599999999999957e-15 -1.2732418487637739e-07
1.7699999999999956e-15 -1.26733023702688e-07
1.7699999999999956e-15 -1.2614186252899862e-07
1.7799999999999958e-15 -1.2555528821226286e-07
1.7799999999999958e-15 -1.249687138955271e-07
1.789999999999996e-15 -1.243886038089953e-07
1.789999999999996e-15 -1.238084937224635e-07
1.799999999999996e-15 -1.2323657991632335e-07
1.799999999999996e-15 -1.2266466611018318e-07
1.8099999999999963e-15 -1.2210252834643163e-07
1.8099999999999963e-15 -1.2154039058268005e-07
1.8199999999999964e-15 -1.2098945059997114e-07
1.8199999999999964e-15 -1.204385106172622e-07
1.8299999999999966e-15 -1.1990002765908788e-07
1.8299999999999966e-15 -1.1936154470091356e-07
1.8399999999999968e-15 -1.1883661233224537e-07
1.8399999999999968e-15 -1.1831167996357718e-07
1.849999999999997e-15 -1.1780122419272816e-07
1.849999999999997e-15 -1.1729076842187914e-07
1.859999999999997e-15 -1.1679554713581459e-07
1.859999999999997e-15 -1.1630032584975003e-07
1.8699999999999973e-15 -1.1582092956255485e-07
1.8699999999999973e-15 -1.1534153327535968e-07
1.8799999999999974e-15 -1.1487838718096961e-07
1.8799999999999974e-15 -1.1441524108657956e-07
1.8899999999999976e-15 -1.1396860839839675e-07
1.8899999999999976e-15 -1.1352197571021393e-07
1.8999999999999977e-15 -1.1309196226178513e-07
1.8999999999999977e-15 -1.1266194881335634e-07
1.909999999999998e-15 -1.1224850888604143e-07
1.909999999999998e-15 -1.1183506895872653e-07
1.919999999999998e-15 -1.1143801229420916e-07
1.919999999999998e-15 -1.1104095562969179e-07
1.9299999999999982e-15 -1.1065995557737823e-07
1.9299999999999982e-15 -1.1027895552506467e-07
1.9399999999999984e-15 -1.0991355826689959e-07
1.9399999999999984e-15 -1.0954816100873451e-07
1.9499999999999986e-15 -1.091977957968039e-07
1.9499999999999986e-15 -1.0884743058487329e-07
1.9599999999999987e-15 -1.0851142092038482e-07
1.9599999999999987e-15 -1.0817541125589635e-07
1.969999999999999e-15 -1.078529869318019e-07
1.969999999999999e-15 -1.0753056260770745e-07
1.979999999999999e-15 -1.0722087253135368e-07
1.979999999999999e-15 -1.0691118245499992e-07
1.9899999999999992e-15 -1.0661330816185924e-07
1.9899999999999992e-15 -1.0631543386871858e-07
1.9999999999999994e-15 -1.0602840363342624e-07
1.9999999999999994e-15 -1.057413733981339e-07
2.0099999999999995e-15 -1.0546417684484665e-07
2.0099999999999995e-15 -1.051869802915594e-07
2.0199999999999997e-15 -1.0491858340200223e-07
2.0199999999999997e-15 -1.0465018651244505e-07
2.03e-15 -1.0438954692702709e-07
2.03e-15 -1.0412890734160913e-07
2.04e-15 -1.0387498984662484e-07
2.04e-15 -1.0362107235164056e-07
2.05e-15 -1.0337286444387852e-07
2.05e-15 -1.0312465653611647e-07
2.0600000000000003e-15 -1.0288118395517782e-07
2.0600000000000003e-15 -1.0263771137423917e-07
2.0700000000000005e-15 -1.0239805349253183e-07
2.0700000000000005e-15 -1.0215839561082448e-07
2.0800000000000007e-15 -1.0192170057153798e-07
2.0800000000000007e-15 -1.0168500553225149e-07
2.090000000000001e-15 -1.0145050502665281e-07
2.090000000000001e-15 -1.0121600452105412e-07
2.100000000000001e-15 -1.0098302809815072e-07
2.100000000000001e-15 -1.0075005167524733e-07
2.110000000000001e-15 -1.0051804047924869e-07
2.110000000000001e-15 -1.0028602928325004e-07
2.1200000000000013e-15 -1.0005454911729491e-07
2.1200000000000013e-15 -9.982306895133979e-08
2.1300000000000015e-15 -9.959182256964044e-08
2.1300000000000015e-15 -9.93605761879411e-08
2.1400000000000016e-15 -9.91294147227988e-08
2.1400000000000016e-15 -9.889825325765652e-08
2.150000000000002e-15 -9.866718669269808e-08
2.150000000000002e-15 -9.843612012773964e-08
2.160000000000002e-15 -9.820532673420025e-08
2.160000000000002e-15 -9.797453334066085e-08
2.170000000000002e-15 -9.774436799953713e-08
2.170000000000002e-15 -9.75142026584134e-08
2.1800000000000023e-15 -9.728520399782455e-08
2.1800000000000023e-15 -9.705620533723571e-08
2.1900000000000025e-15 -9.682910162130503e-08
2.1900000000000025e-15 -9.660199790537436e-08
2.2000000000000026e-15 -9.637771161833603e-08
2.2000000000000026e-15 -9.615342533129769e-08
2.2100000000000028e-15 -9.593307640832107e-08
2.2100000000000028e-15 -9.571272748534445e-08
2.220000000000003e-15 -9.549763514968122e-08
2.220000000000003e-15 -9.528254281401797e-08
2.230000000000003e-15 -9.507422598848073e-08
2.230000000000003e-15 -9.486590916294349e-08
2.2400000000000033e-15 -9.46660854323699e-08
2.2400000000000033e-15 -9.446626170179632e-08
2.2500000000000034e-15 -9.427684481198417e-08
2.2500000000000034e-15 -9.408742792217202e-08
2.2600000000000036e-15 -9.39105238097381e-08
2.2600000000000036e-15 -9.37336196973042e-08
2.2700000000000038e-15 -9.357152105397127e-08
2.2700000000000038e-15 -9.340942241063835e-08
2.280000000000004e-15 -9.326460179453507e-08
2.280000000000004e-15 -9.31197811784318e-08
2.290000000000004e-15 -9.299488269404711e-08
2.290000000000004e-15 -9.286998420966244e-08
2.3000000000000042e-15 -9.276781378707266e-08
2.3000000000000042e-15 -9.266564336448286e-08
2.3100000000000044e-15 -9.258915767731871e-08
2.3100000000000044e-15 -9.251267199015454e-08
2.3200000000000046e-15 -9.246496606043536e-08
2.3200000000000046e-15 -9.241726013071617e-08
2.3300000000000047e-15 -9.240155367710547e-08
2.3300000000000047e-15 -9.23858472234948e-08
2.340000000000005e-15 -9.240546981767007e-08
2.340000000000005e-15 -9.242509241184534e-08
2.350000000000005e-15 -9.248346751547767e-08
2.350000000000005e-15 -9.254184261911e-08
2.3600000000000052e-15 -9.264247058136944e-08
2.3600000000000052e-15 -9.274309854362888e-08
2.3700000000000054e-15 -9.288953864612267e-08
2.3700000000000054e-15 -9.303597874861647e-08
2.3800000000000055e-15 -9.323183039118803e-08
2.3800000000000055e-15 -9.342768203375962e-08
2.3900000000000057e-15 -9.367656516058675e-08
2.3900000000000057e-15 -9.392544828741388e-08
2.400000000000006e-15 -9.423098315830482e-08
2.400000000000006e-15 -9.453651802919575e-08
2.410000000000006e-15 -9.49023044458632e-08
2.410000000000006e-15 -9.526809086253067e-08
2.420000000000006e-15 -9.56976869638889e-08
2.420000000000006e-15 -9.612728306524714e-08
2.4300000000000064e-15 -9.66241838094046e-08
2.4300000000000064e-15 -9.712108455356208e-08
2.4400000000000065e-15 -9.768870000714513e-08
2.4400000000000065e-15 -9.825631546072816e-08
2.4500000000000067e-15 -9.889794901844776e-08
2.4500000000000067e-15 -9.953958257616734e-08
2.460000000000007e-15 -1.002584092351244e-07
2.460000000000007e-15 -1.0097723589408147e-07
2.470000000000007e-15 -1.0177628070816796e-07
2.470000000000007e-15 -1.0257532552225445e-07
2.480000000000007e-15 -1.0345744236216363e-07
2.480000000000007e-15 -1.043395592020728e-07
2.4900000000000073e-15 -1.0530740994584839e-07
2.4900000000000073e-15 -1.0627526068962399e-07
2.5000000000000075e-15 -1.0733129496738703e-07
2.5000000000000075e-15 -1.0838732924515007e-07
2.5100000000000077e-15 -1.0953376485962625e-07
2.5100000000000077e-15 -1.1068020047410243e-07
2.520000000000008e-15 -1.1191900461584463e-07
2.520000000000008e-15 -1.1315780875758684e-07
2.530000000000008e-15 -1.1449068013037247e-07
2.530000000000008e-15 -1.1582355150315812e-07
2.540000000000008e-15 -1.1725190347093683e-07
2.540000000000008e-15 -1.1868025543871555e-07
2.5500000000000083e-15 -1.202052003007303e-07
2.5500000000000083e-15 -1.2173014516274503e-07
2.5600000000000085e-15 -1.2335247965805529e-07
2.5600000000000085e-15 -1.2497481415336554e-07
2.5700000000000086e-15 -1.2669500629000876e-07
2.5700000000000086e-15 -1.2841519842665198e-07
2.5800000000000088e-15 -1.3023337572411487e-07
2.5800000000000088e-15 -1.3205155302157773e-07
2.590000000000009e-15 -1.3396749224814061e-07
2.590000000000009e-15 -1.358834314747035e-07
2.600000000000009e-15 -1.3789654995362554e-07
2.600000000000009e-15 -1.3990966843254757e-07
2.6100000000000093e-15 -1.4201901698299984e-07
2.6100000000000093e-15 -1.4412836553345212e-07
2.6200000000000094e-15 -1.4633262310363943e-07
2.6200000000000094e-15 -1.4853688067382674e-07
2.6300000000000096e-15 -1.5083435071491204e-07
2.6300000000000096e-15 -1.5313182075599735e-07
2.6400000000000098e-15 -1.5552042937628e-07
2.6400000000000098e-15 -1.5790903799656265e-07
2.65000000000001e-15 -1.6038633392597478e-07
2.65000000000001e-15 -1.6286362985538691e-07
2.66000000000001e-15 -1.6542678624073013e-07
2.66000000000001e-15 -1.6798994262607335e-07
2.6700000000000103e-15 -1.706357606676527e-07
2.6700000000000103e-15 -1.7328157870923208e-07
2.6800000000000104e-15 -1.7600649313966386e-07
2.6800000000000104e-15 -1.787314075700956e-07
2.6900000000000106e-15 -1.815314939661389e-07
2.6900000000000106e-15 -1.8433158036218218e-07
2.7000000000000107e-15 -1.8720256427054163e-07
2.7000000000000107e-15 -1.9007354817890107e-07
2.710000000000011e-15 -1.9301081602708925e-07
2.710000000000011e-15 -1.959480838752774e-07
2.720000000000011e-15 -1.9894669562893374e-07
2.720000000000011e-15 -2.0194530738259007e-07
2.7300000000000112e-15 -2.0500001090107943e-07
2.7300000000000112e-15 -2.080547144195688e-07
2.7400000000000114e-15 -2.1115996145241357e-07
2.7400000000000114e-15 -2.1426520848525833e-07
2.7500000000000116e-15 -2.1741517224291789e-07
2.7500000000000116e-15 -2.2056513600057747e-07
2.7600000000000117e-15 -2.2375373022442814e-07
2.7600000000000117e-15 -2.269423244482788e-07
2.770000000000012e-15 -2.301632238963541e-07
2.770000000000012e-15 -2.3338412334442942e-07
2.780000000000012e-15 -2.3663078560164018e-07
2.780000000000012e-15 -2.3987744785885097e-07
2.7900000000000122e-15 -2.431431363730351e-07
2.7900000000000122e-15 -2.4640882488721917e-07
2.8000000000000124e-15 -2.496866331255339e-07
2.8000000000000124e-15 -2.5296444136384864e-07
2.8100000000000125e-15 -2.5624731797775474e-07
2.8100000000000125e-15 -2.5953019459166084e-07
2.8200000000000127e-15 -2.6281096947306073e-07
2.8200000000000127e-15 -2.6609174435446057e-07
2.830000000000013e-15 -2.6936315546052745e-07
2.830000000000013e-15 -2.7263456656659433e-07
2.840000000000013e-15 -2.758892873864589e-07
2.840000000000013e-15 -2.791440082063235e-07
2.850000000000013e-15 -2.823746757390848e-07
2.850000000000013e-15 -2.856053432718461e-07
2.8600000000000133e-15 -2.8880458638241765e-07
2.8600000000000133e-15 -2.9200382949298915e-07
2.8700000000000135e-15 -2.951642975100283e-07
2.8700000000000135e-15 -2.9832476552706743e-07
2.8800000000000137e-15 -3.014391569457388e-07
2.8800000000000137e-15 -3.045535483644102e-07
2.890000000000014e-15 -3.0761463951596946e-07
2.890000000000014e-15 -3.1067573066752877e-07
2.900000000000014e-15 -3.136764042177076e-07
2.900000000000014e-15 -3.1667707776788644e-07
2.910000000000014e-15 -3.1961035090680085e-07
2.910000000000014e-15 -3.225436240457153e-07
2.9200000000000143e-15 -3.2540267623351863e-07
2.9200000000000143e-15 -3.2826172842132184e-07
2.9300000000000145e-15 -3.3103992855605117e-07
2.9300000000000145e-15 -3.3381812869078045e-07
2.9400000000000146e-15 -3.365090615677919e-07
2.9400000000000146e-15 -3.3919999444480326e-07
2.950000000000015e-15 -3.417974863808737e-07
2.950000000000015e-15 -3.4439497831694415e-07
2.960000000000015e-15 -3.4689312181643875e-07
