1.2299999999999975e-15 -6.430612053092714e-08
1.2299999999999975e-15 -6.4916486561356e-08
1.2399999999999975e-15 -6.551577299896314e-08
1.2399999999999975e-15 -6.611505943657027e-08
1.2499999999999974e-15 -6.669956384302036e-08
1.2499999999999974e-15 -6.728406824947046e-08
1.2599999999999974e-15 -6.785014695483514e-08
1.2599999999999974e-15 -6.841622566019982e-08
1.2699999999999974e-15 -6.89603135962818e-08
1.2699999999999974e-15 -6.950440153236379e-08
1.2799999999999973e-15 -7.00230316196971e-08
1.2799999999999973e-15 -7.054166170703039e-08
1.2899999999999973e-15 -7.10314836863468e-08
1.2899999999999973e-15 -7.152130566566321e-08
1.2999999999999973e-15 -7.197910426767158e-08
1.2999999999999973e-15 -7.243690286967994e-08
1.3099999999999972e-15 -7.28596152206695e-08
1.3099999999999972e-15 -7.328232757165907e-08
1.3199999999999972e-15 -7.366705973670805e-08
1.3199999999999972e-15 -7.405179190175704e-08
1.3299999999999972e-15 -7.439583447216489e-08
1.3299999999999972e-15 -7.473987704257275e-08
1.3399999999999971e-15 -7.504071967953074e-08
1.3399999999999971e-15 -7.534156231648874e-08
1.349999999999997e-15 -7.559690716890751e-08
1.349999999999997e-15 -7.585225202132629e-08
1.359999999999997e-15 -7.606002594214202e-08
1.359999999999997e-15 -7.626779986295775e-08
1.369999999999997e-15 -7.64261653550802e-08
1.369999999999997e-15 -7.658453084720263e-08
1.379999999999997e-15 -7.66918956775354e-08
1.379999999999997e-15 -7.679926050786815e-08
1.389999999999997e-15 -7.685428593545754e-08
1.389999999999997e-15 -7.690931136304694e-08
1.399999999999997e-15 -7.69109189353861e-08
1.399999999999997e-15 -7.691252650772524e-08
1.4099999999999969e-15 -7.685990338747237e-08
1.4099999999999969e-15 -7.680728026721951e-08
1.4199999999999968e-15 -7.669988306008589e-08
1.4199999999999968e-15 -7.659248585295228e-08
1.4299999999999968e-15 -7.643004291616732e-08
1.4299999999999968e-15 -7.626759997938235e-08
1.4399999999999968e-15 -7.605011219895928e-08
1.4399999999999968e-15 -7.583262441853623e-08
1.4499999999999967e-15 -7.55603644524523e-08
1.4499999999999967e-15 -7.52881044863684e-08
1.4599999999999967e-15 -7.496161447969299e-08
1.4599999999999967e-15 -7.46351244730176e-08
1.4699999999999967e-15 -7.425521225993635e-08
1.4699999999999967e-15 -7.387530004685508e-08
1.4799999999999966e-15 -7.344303386337603e-08
1.4799999999999966e-15 -7.301076767989698e-08
1.4899999999999966e-15 -7.252746941973195e-08
1.4899999999999966e-15 -7.204417115956692e-08
1.4999999999999966e-15 -7.151140821423562e-08
1.4999999999999966e-15 -7.097864526890433e-08
1.5099999999999965e-15 -7.039822100141632e-08
1.5099999999999965e-15 -6.981779673392832e-08
1.5199999999999965e-15 -6.919173964344288e-08
1.5199999999999965e-15 -6.856568255295745e-08
1.5299999999999965e-15 -6.789623419554624e-08
1.5299999999999965e-15 -6.722678583813505e-08
1.5399999999999964e-15 -6.651638757611823e-08
1.5399999999999964e-15 -6.580598931410143e-08
1.5499999999999964e-15 -6.505726797336726e-08
1.5499999999999964e-15 -6.430854663263308e-08
1.5599999999999964e-15 -6.352429915383624e-08
1.5599999999999964e-15 -6.274005167503939e-08
1.5699999999999963e-15 -6.192322885055597e-08
1.5699999999999963e-15 -6.110640602607256e-08
1.5799999999999963e-15 -6.026009542004673e-08
1.5799999999999963e-15 -5.9413784814020926e-08
1.5899999999999963e-15 -5.854119296772494e-08
1.5899999999999963e-15 -5.766860112142895e-08
1.5999999999999962e-15 -5.677303515045394e-08
1.5999999999999962e-15 -5.587746917947893e-08
1.6099999999999962e-15 -5.496231787293425e-08
1.6099999999999962e-15 -5.404716656638958e-08
1.6199999999999962e-15 -5.311588110132052e-08
1.6199999999999962e-15 -5.2184595636251466e-08
1.6299999999999961e-15 -5.124067002282607e-08
1.6299999999999961e-15 -5.029674440940067e-08
1.639999999999996e-15 -4.934369578409796e-08
1.639999999999996e-15 -4.8390647158795255e-08
1.649999999999996e-15 -4.7431996043797264e-08
1.649999999999996e-15 -4.647334492879927e-08
1.659999999999996e-15 -4.551259557606542e-08
1.659999999999996e-15 -4.455184622333157e-08
1.669999999999996e-15 -4.359246716140061e-08
1.669999999999996e-15 -4.263308809946965e-08
1.679999999999996e-15 -4.167849299989726e-08
1.679999999999996e-15 -4.0723897900324864e-08
1.689999999999996e-15 -3.977742687883193e-08
1.689999999999996e-15 -3.8830955857338997e-08
1.6999999999999959e-15 -3.7895857322208304e-08
1.6999999999999959e-15 -3.6960758787077604e-08
1.7099999999999958e-15 -3.6040171944141194e-08
1.7099999999999958e-15 -3.511958510120479e-08
1.7199999999999958e-15 -3.421652322088703e-08
1.7199999999999958e-15 -3.3313461340569277e-08
1.7299999999999958e-15 -3.2430795887955735e-08
1.7299999999999958e-15 -3.154813043534219e-08
1.7399999999999957e-15 -3.068857615911783e-08
1.7399999999999957e-15 -2.982902188289346e-08
1.7499999999999957e-15 -2.8995122953296194e-08
1.7499999999999957e-15 -2.8161224023698925e-08
1.7599999999999957e-15 -2.7355341303371704e-08
1.7599999999999957e-15 -2.6549458583044484e-08
1.7699999999999956e-15 -2.5773758107908883e-08
1.7699999999999956e-15 -2.499805763277328e-08
1.7799999999999958e-15 -2.4254500372791036e-08
1.7799999999999958e-15 -2.351094311280879e-08
1.789999999999996e-15 -2.280127607482429e-08
1.789999999999996e-15 -2.2091609036839787e-08
1.799999999999996e-15 -2.1417357763617527e-08
1.799999999999996e-15 -2.0743106490395264e-08
1.8099999999999963e-15 -2.0105569001559493e-08
1.8099999999999963e-15 -1.946803151272372e-08
1.8199999999999964e-15 -1.886827372460549e-08
1.8199999999999964e-15 -1.826851593648726e-08
1.8299999999999966e-15 -1.7707368588928326e-08
1.8299999999999966e-15 -1.714622124136939e-08
1.8399999999999968e-15 -1.6624278350407336e-08
1.8399999999999968e-15 -1.6102335459445277e-08
1.849999999999997e-15 -1.561995430553779e-08
1.849999999999997e-15 -1.5137573151630302e-08
1.859999999999997e-15 -1.4694875803718303e-08
1.859999999999997e-15 -1.4252178455806306e-08
1.8699999999999973e-15 -1.3849054822167178e-08
1.8699999999999973e-15 -1.344593118852805e-08
1.8799999999999974e-15 -1.3082043576011941e-08
1.8799999999999974e-15 -1.2718155963495832e-08
1.8899999999999976e-15 -1.2392945117511354e-08
1.8899999999999976e-15 -1.2067734271526876e-08
1.8999999999999977e-15 -1.1780426860023806e-08
1.8999999999999977e-15 -1.1493119448520735e-08
1.909999999999998e-15 -1.1242736944329664e-08
1.909999999999998e-15 -1.0992354440138592e-08
1.919999999999998e-15 -1.0777723347360937e-08
1.919999999999998e-15 -1.0563092254583283e-08
1.9299999999999982e-15 -1.0382855616397767e-08
1.9299999999999982e-15 -1.0202618978212251e-08
1.9399999999999984e-15 -1.0055249095454935e-08
1.9399999999999984e-15 -9.907879212697619e-09
1.9499999999999986e-15 -9.791691495003535e-09
1.9499999999999986e-15 -9.675503777309452e-09
1.9599999999999987e-15 -9.588671641452186e-09
1.9599999999999987e-15 -9.50183950559492e-09
1.969999999999999e-15 -9.442410229037182e-09
1.969999999999999e-15 -9.382980952479446e-09
1.979999999999999e-15 -9.348892384009176e-09
1.979999999999999e-15 -9.314803815538908e-09
1.9899999999999992e-15 -9.303901839364478e-09
1.9899999999999992e-15 -9.292999863190048e-09
1.9999999999999994e-15 -9.303056507900704e-09
1.9999999999999994e-15 -9.313113152611359e-09
2.0099999999999995e-15 -9.34184523213847e-09
2.0099999999999995e-15 -9.37057731166558e-09
2.0199999999999997e-15 -9.415665481735456e-09
2.0199999999999997e-15 -9.460753651805333e-09
2.03e-15 -9.5198617624264e-09
2.03e-15 -9.578969873047469e-09
2.04e-15 -9.649764495343028e-09
2.04e-15 -9.720559117638588e-09
2.05e-15 -9.800729121796508e-09
2.05e-15 -9.880899125954426e-09
2.0600000000000003e-15 -9.968175186293994e-09
2.0600000000000003e-15 -1.0055451246633562e-08
2.0700000000000005e-15 -1.0147625149710796e-08
2.0700000000000005e-15 -1.023979905278803e-08
2.0800000000000007e-15 -1.0334742685167123e-08
2.0800000000000007e-15 -1.0429686317546215e-08
2.090000000000001e-15 -1.0525370211263095e-08
2.090000000000001e-15 -1.0621054104979975e-08
2.100000000000001e-15 -1.0715565420884033e-08
2.100000000000001e-15 -1.0810076736788089e-08
2.110000000000001e-15 -1.0901636568811152e-08
2.110000000000001e-15 -1.0993196400834216e-08
2.1200000000000013e-15 -1.1080176287803007e-08
2.1200000000000013e-15 -1.11671561747718e-08
2.1300000000000015e-15 -1.124809371063725e-08
2.1300000000000015e-15 -1.13290312465027e-08
2.1400000000000016e-15 -1.1402644684768783e-08
2.1400000000000016e-15 -1.1476258123034865e-08
2.150000000000002e-15 -1.154145987671708e-08
2.150000000000002e-15 -1.1606661630399293e-08
2.160000000000002e-15 -1.1662570574993356e-08
2.160000000000002e-15 -1.1718479519587419e-08
2.170000000000002e-15 -1.1764432013240558e-08
2.170000000000002e-15 -1.1810384506893698e-08
2.1800000000000023e-15 -1.1845944049218654e-08
2.1800000000000023e-15 -1.188150359154361e-08
2.1900000000000025e-15 -1.1906469050249836e-08
2.1900000000000025e-15 -1.193143450895606e-08
2.2000000000000026e-15 -1.1945846851648453e-08
2.2000000000000026e-15 -1.1960259194340845e-08
2.2100000000000028e-15 -1.1964406671415696e-08
2.2100000000000028e-15 -1.196855414849055e-08
2.220000000000003e-15 -1.196297588198384e-08
2.220000000000003e-15 -1.1957397615477132e-08
2.230000000000003e-15 -1.194288555794438e-08
2.230000000000003e-15 -1.192837350041163e-08
2.2400000000000033e-15 -1.1905972737390556e-08
2.2400000000000033e-15 -1.1883571974369481e-08
2.2500000000000034e-15 -1.1854579353634602e-08
2.2500000000000034e-15 -1.1825586732899723e-08
2.2600000000000036e-15 -1.1791547813522739e-08
2.2600000000000036e-15 -1.1757508894145754e-08
2.2700000000000038e-15 -1.1720213218247034e-08
2.2700000000000038e-15 -1.1682917542348313e-08
2.280000000000004e-15 -1.1644392242330458e-08
2.280000000000004e-15 -1.1605866942312602e-08
2.290000000000004e-15 -1.1568368706232068e-08
2.290000000000004e-15 -1.1530870470151536e-08
2.3000000000000042e-15 -1.1496875897663496e-08
2.3000000000000042e-15 -1.1462881325175459e-08
2.3100000000000044e-15 -1.143507571611508e-08
2.3100000000000044e-15 -1.14072701070547e-08
2.3200000000000046e-15 -1.1388534734146544e-08
2.3200000000000046e-15 -1.1369799361238388e-08
2.3300000000000047e-15 -1.1363197287595562e-08
2.3300000000000047e-15 -1.1356595213952736e-08
2.340000000000005e-15 -1.1365355724887327e-08
2.340000000000005e-15 -1.1374116235821919e-08
2.350000000000005e-15 -1.1401617962986042e-08
2.350000000000005e-15 -1.1429119690150168e-08
2.3600000000000052e-15 -1.1478872514113786e-08
2.3600000000000052e-15 -1.1528625338077406e-08
2.3700000000000054e-15 -1.1604251163077028e-08
2.3700000000000054e-15 -1.167987698807665e-08
2.3800000000000055e-15 -1.1785089489793403e-08
2.3800000000000055e-15 -1.1890301991510157e-08
2.3900000000000057e-15 -1.20288854453156e-08
2.3900000000000057e-15 -1.2167468899121042e-08
2.400000000000006e-15 -1.2343256202223748e-08
2.400000000000006e-15 -1.2519043505326454e-08
2.410000000000006e-15 -1.2735893511628083e-08
2.410000000000006e-15 -1.2952743517929713e-08
2.420000000000006e-15 -1.3214517809121592e-08
2.420000000000006e-15 -1.347629210031347e-08
2.4300000000000064e-15 -1.378683132078855e-08
2.4300000000000064e-15 -1.4097370541263631e-08
2.4400000000000065e-15 -1.446047042775451e-08
2.4400000000000065e-15 -1.482357031424539e-08
2.4500000000000067e-15 -1.5242957553709195e-08
2.4500000000000067e-15 -1.5662344793173003e-08
2.460000000000007e-15 -1.6141652844314175e-08
2.460000000000007e-15 -1.6620960895455347e-08
2.470000000000007e-15 -1.7163705910384423e-08
2.470000000000007e-15 -1.7706450925313503e-08
2.480000000000007e-15 -1.8316007908192537e-08
2.480000000000007e-15 -1.892556489107157e-08
2.4900000000000073e-15 -1.9605144230172785e-08
2.4900000000000073e-15 -2.0284723569274003e-08
2.5000000000000075e-15 -2.103734807768934e-08
2.5000000000000075e-15 -2.1789972586104676e-08
2.5100000000000077e-15 -2.2618455184396555e-08
2.5100000000000077e-15 -2.344693778268843e-08
2.520000000000008e-15 -2.435385995405837e-08
2.520000000000008e-15 -2.5260782125428315e-08
2.530000000000008e-15 -2.624847327053983e-08
2.530000000000008e-15 -2.7236164415651352e-08
2.540000000000008e-15 -2.8306682230065264e-08
2.540000000000008e-15 -2.9377200044479172e-08
2.5500000000000083e-15 -3.0532312036789664e-08
2.5500000000000083e-15 -3.1687424029100155e-08
2.5600000000000085e-15 -3.292859029230876e-08
2.5600000000000085e-15 -3.4169756555517356e-08
2.5700000000000086e-15 -3.5498113897980197e-08
2.5700000000000086e-15 -3.6826471240443044e-08
2.5800000000000088e-15 -3.824281877591879e-08
2.5800000000000088e-15 -3.9659166311394535e-08
2.590000000000009e-15 -4.1163952600325e-08
2.590000000000009e-15 -4.266873888925546e-08
2.600000000000009e-15 -4.426205071548794e-08
2.600000000000009e-15 -4.5855362541720417e-08
2.6100000000000093e-15 -4.753691540045198e-08
2.6100000000000093e-15 -4.9218468259183533e-08
2.6200000000000094e-15 -5.098759862303955e-08
2.6200000000000094e-15 -5.2756728986895563e-08
2.6300000000000096e-15 -5.461238840778524e-08
2.6300000000000096e-15 -5.646804782867492e-08
2.6400000000000098e-15 -5.840879892343709e-08
2.6400000000000098e-15 -6.034955001819926e-08
2.65000000000001e-15 -6.237356437614504e-08
2.65000000000001e-15 -6.43975787340908e-08
2.66000000000001e-15 -6.650263677438338e-08
2.66000000000001e-15 -6.860769481467595e-08
2.6700000000000103e-15 -7.07911876111508e-08
2.6700000000000103e-15 -7.297468040762563e-08
2.6800000000000104e-15 -7.523361348817832e-08
2.6800000000000104e-15 -7.749254656873101e-08
2.6900000000000106e-15 -7.98235456858602e-08
2.6900000000000106e-15 -8.215454480298938e-08
2.7000000000000107e-15 -8.4553863661536e-08
2.7000000000000107e-15 -8.695318252008262e-08
2.710000000000011e-15 -8.941671243769378e-08
2.710000000000011e-15 -9.188024235530495e-08
2.720000000000011e-15 -9.44035238207714e-08
2.720000000000011e-15 -9.692680528623784e-08
2.7300000000000112e-15 -9.95050413706009e-08
2.7300000000000112e-15 -1.0208327745496396e-07
2.7400000000000114e-15 -1.047113490202985e-07
2.7400000000000114e-15 -1.0733942058563303e-07
2.7500000000000116e-15 -1.1001190322667037e-07
2.7500000000000116e-15 -1.1268438586770772e-07
2.7600000000000117e-15 -1.1539556851207209e-07
2.7600000000000117e-15 -1.1810675115643647e-07
2.770000000000012e-15 -1.2085065624025094e-07
2.770000000000012e-15 -1.235945613240654e-07
2.780000000000012e-15 -1.2636496645111346e-07
2.780000000000012e-15 -1.291353715781615e-07
2.7900000000000122e-15 -1.3192583256269575e-07
2.7900000000000122e-15 -1.3471629354723e-07
2.8000000000000124e-15 -1.3752016873295058e-07
2.8000000000000124e-15 -1.4032404391867119e-07
2.8100000000000125e-15 -1.4313451965943169e-07
2.8100000000000125e-15 -1.459449954001922e-07
2.8200000000000127e-15 -1.4875511258157697e-07
2.8200000000000127e-15 -1.5156522976296173e-07
2.830000000000013e-15 -1.5436791123817912e-07
2.830000000000013e-15 -1.5717059271339653e-07
2.840000000000013e-15 -1.599586715218638e-07
2.840000000000013e-15 -1.6274675033033108e-07
2.850000000000013e-15 -1.6551299856298018e-07
2.850000000000013e-15 -1.6827924679562928e-07
2.8600000000000133e-15 -1.7101640496735812e-07
2.8600000000000133e-15 -1.7375356313908695e-07
2.8700000000000135e-15 -1.764543699259082e-07
2.8700000000000135e-15 -1.7915517671272944e-07
2.8800000000000137e-15 -1.818123989090734e-07
2.8800000000000137e-15 -1.8446962110541736e-07
2.890000000000014e-15 -1.8707608365572932e-07
2.890000000000014e-15 -1.8968254620604125e-07
2.900000000000014e-15 -1.922311621642708e-07
2.900000000000014e-15 -1.9477977812250033e-07
2.910000000000014e-15 -1.9726357839332816e-07
2.910000000000014e-15 -1.9974737866415596e-07
2.9200000000000143e-15 -2.0215954138084847e-07
2.9200000000000143e-15 -2.0457170409754098e-07
2.9300000000000145e-15 -2.069055834931221e-07
2.9300000000000145e-15 -2.0923946288870323e-07
2.9400000000000146e-15 -2.1148861751970594e-07
2.9400000000000146e-15 -2.1373777215070863e-07
2.950000000000015e-15 -2.1589599233610396e-07
2.950000000000015e-15 -2.1805421252149926e-07
2.960000000000015e-15 -2.2011554686344652e-07
2.960000000000015e-15 -2.2217688120539377e-07
2.970000000000015e-15 -2.241356620632181e-07
2.970000000000015e-15 -2.260944429210424e-07
